observation_date,DCOILBRENTEU,MHHNGSP
2020-08-01,44.74,2.30
2020-09-01,40.91,1.92
2020-10-01,40.19,2.39
2020-11-01,42.69,2.61
2020-12-01,49.99,2.58
2021-01-01,54.77,2.71
2021-02-01,62.28,5.35
2021-03-01,65.41,2.62
2021-04-01,64.81,2.66
2021-05-01,68.53,2.91
2021-06-01,73.16,3.26
2021-07-01,75.17,3.84
2021-08-01,70.75,4.07
2021-09-01,74.49,5.16
2021-10-01,83.54,5.51
2021-11-01,81.05,5.05
2021-12-01,74.17,3.76
2022-01-01,86.51,4.38
2022-02-01,97.13,4.69
2022-03-01,117.25,4.90
2022-04-01,104.58,6.60
2022-05-01,113.34,8.14
2022-06-01,122.71,7.70
2022-07-01,111.93,7.28
2022-08-01,100.45,8.81
2022-09-01,89.76,7.88
2022-10-01,93.33,5.66
2022-11-01,91.42,5.45
2022-12-01,80.92,5.53
2023-01-01,82.50,3.27
2023-02-01,82.59,2.38
2023-03-01,78.43,2.31
2023-04-01,84.64,2.16
2023-05-01,75.47,2.15
2023-06-01,74.84,2.18
2023-07-01,80.11,2.55
2023-08-01,86.15,2.58
2023-09-01,93.72,2.64
2023-10-01,90.60,2.98
2023-11-01,82.94,2.71
2023-12-01,77.63,2.52
2024-01-01,80.12,3.18
2024-02-01,83.48,1.72
2024-03-01,85.41,1.49
2024-04-01,89.94,1.60
2024-05-01,81.75,2.12
2024-06-01,82.25,2.54
2024-07-01,85.15,2.07
2024-08-01,80.36,1.99
2024-09-01,74.02,2.28
2024-10-01,75.63,2.20
2024-11-01,74.35,2.12
2024-12-01,73.86,3.01
2025-01-01,79.27,4.13
2025-02-01,75.44,4.19
2025-03-01,72.73,4.12
2025-04-01,68.13,3.42
2025-05-01,64.45,3.12
2025-06-01,71.44,3.02
2025-07-01,71.04,3.20
2025-08-01,,
