observation_date,CFNAI
2020-07-01,2.56
2020-08-01,1.26
2020-09-01,0.48
2020-10-01,0.94
2020-11-01,0.30
2020-12-01,0.68
2021-01-01,0.87
2021-02-01,-1.81
2021-03-01,2.30
2021-04-01,0.06
2021-05-01,0.20
2021-06-01,0.34
2021-07-01,0.71
2021-08-01,0.07
2021-09-01,-0.05
2021-10-01,0.93
2021-11-01,0.73
2021-12-01,0.24
2022-01-01,0.16
2022-02-01,0.51
2022-03-01,0.45
2022-04-01,0.06
2022-05-01,-0.36
2022-06-01,-0.18
2022-07-01,0.18
2022-08-01,0.17
2022-09-01,0.05
2022-10-01,0.01
2022-11-01,-0.57
2022-12-01,-0.49
2023-01-01,0.66
2023-02-01,-0.44
2023-03-01,-0.51
2023-04-01,0.06
2023-05-01,-0.20
2023-06-01,-0.41
2023-07-01,0.09
2023-08-01,-0.18
2023-09-01,-0.05
2023-10-01,-0.60
2023-11-01,0.19
2023-12-01,-0.11
2024-01-01,-0.87
2024-02-01,0.37
2024-03-01,-0.19
2024-04-01,-0.39
2024-05-01,0.16
2024-06-01,-0.13
2024-07-01,-0.35
2024-08-01,-0.05
2024-09-01,-0.21
2024-10-01,-0.50
2024-11-01,-0.05
2024-12-01,0.36
2025-01-01,-0.39
2025-02-01,0.36
2025-03-01,0.16
2025-04-01,-0.41
2025-05-01,-0.18
2025-06-01,-0.18
2025-07-01,-0.19
