observation_date,CPIAUCSL_PC1
2020-07-01,0.99686
2020-08-01,1.28107
2020-09-01,1.39102
2020-10-01,1.23039
2020-11-01,1.17575
2020-12-01,1.32042
2021-01-01,1.35532
2021-02-01,1.66750
2021-03-01,2.62365
2021-04-01,4.13737
2021-05-01,4.92647
2021-06-01,5.31742
2021-07-01,5.26917
2021-08-01,5.18132
2021-09-01,5.36352
2021-10-01,6.22659
2021-11-01,6.86556
2021-12-01,7.15946
2022-01-01,7.57808
2022-02-01,7.94922
2022-03-01,8.54078
2022-04-01,8.23516
2022-05-01,8.53005
2022-06-01,8.99930
2022-07-01,8.44778
2022-08-01,8.21626
2022-09-01,8.20575
2022-10-01,7.75726
2022-11-01,7.13138
2022-12-01,6.41083
2023-01-01,6.34030
2023-02-01,5.95765
2023-03-01,4.93135
2023-04-01,4.94695
2023-05-01,4.12531
2023-06-01,3.05925
2023-07-01,3.28033
2023-08-01,3.71864
2023-09-01,3.69508
2023-10-01,3.24654
2023-11-01,3.13986
2023-12-01,3.32220
2024-01-01,3.10794
2024-02-01,3.16642
2024-03-01,3.46900
2024-04-01,3.35405
2024-05-01,3.23887
2024-06-01,2.97009
2024-07-01,2.93846
2024-08-01,2.61091
2024-09-01,2.43254
2024-10-01,2.57140
2024-11-01,2.71417
2024-12-01,2.87237
2025-01-01,2.99941
2025-02-01,2.81427
2025-03-01,2.40559
2025-04-01,2.33375
2025-05-01,2.37593
2025-06-01,2.67268
2025-07-01,2.73180
