observation_date,RSXFS
2020-07-01,471873
2020-08-01,473696
2020-09-01,482702
2020-10-01,480763
2020-11-01,478079
2020-12-01,485949
2021-01-01,501604
2021-02-01,488805
2021-03-01,539607
2021-04-01,542199
2021-05-01,536589
2021-06-01,540152
2021-07-01,528600
2021-08-01,532477
2021-09-01,536651
2021-10-01,545361
2021-11-01,551082
2021-12-01,547277
2022-01-01,560257
2022-02-01,563777
2022-03-01,574485
2022-04-01,580943
2022-05-01,579844
2022-06-01,585556
2022-07-01,579267
2022-08-01,581196
2022-09-01,579446
2022-10-01,585006
2022-11-01,576356
2022-12-01,569119
2023-01-01,591964
2023-02-01,586165
2023-03-01,578812
2023-04-01,583874
2023-05-01,586286
2023-06-01,588670
2023-07-01,589257
2023-08-01,595191
2023-09-01,598956
2023-10-01,595517
2023-11-01,593567
2023-12-01,594256
2024-01-01,588944
2024-02-01,593206
2024-03-01,595969
2024-04-01,595676
2024-05-01,600372
2024-06-01,599979
2024-07-01,605797
2024-08-01,604173
2024-09-01,608701
2024-10-01,612570
2024-11-01,616833
2024-12-01,622396
2025-01-01,615973
2025-02-01,616714
2025-03-01,625121
2025-04-01,623521
2025-05-01,618037
2025-06-01,623882
2025-07-01,627979
