observation_date,TCU
2020-07-01,72.7591
2020-08-01,73.5674
2020-09-01,73.6543
2020-10-01,74.2728
2020-11-01,74.7456
2020-12-01,75.8651
2021-01-01,76.5008
2021-02-01,74.0987
2021-03-01,76.3455
2021-04-01,76.6187
2021-05-01,77.4469
2021-06-01,77.9619
2021-07-01,78.4327
2021-08-01,78.5435
2021-09-01,77.8344
2021-10-01,78.9984
2021-11-01,79.7955
2021-12-01,79.7947
2022-01-01,79.8471
2022-02-01,80.3570
2022-03-01,80.9989
2022-04-01,81.1458
2022-05-01,81.1363
2022-06-01,80.9375
2022-07-01,81.0054
2022-08-01,80.9637
2022-09-01,81.0936
2022-10-01,80.8551
2022-11-01,80.4107
2022-12-01,79.2286
2023-01-01,79.7542
2023-02-01,79.6087
2023-03-01,79.4362
2023-04-01,79.5726
2023-05-01,79.2151
2023-06-01,78.5968
2023-07-01,78.9860
2023-08-01,78.8773
2023-09-01,78.9282
2023-10-01,78.2711
2023-11-01,78.4172
2023-12-01,78.1414
2024-01-01,77.1945
2024-02-01,78.0707
2024-03-01,77.8455
2024-04-01,77.6572
2024-05-01,78.0627
2024-06-01,78.1993
2024-07-01,77.5681
2024-08-01,77.8658
2024-09-01,77.4591
2024-10-01,77.0806
2024-11-01,76.7875
2024-12-01,77.5136
2025-01-01,77.2923
2025-02-01,77.9359
2025-03-01,77.6600
2025-04-01,77.5841
2025-05-01,77.5426
2025-06-01,77.7153
2025-07-01,77.5221
