observation_date,HSN1F
2020-07-01,981
2020-08-01,1016
2020-09-01,979
2020-10-01,1031
2020-11-01,877
2020-12-01,874
2021-01-01,898
2021-02-01,778
2021-03-01,871
2021-04-01,828
2021-05-01,725
2021-06-01,695
2021-07-01,726
2021-08-01,686
2021-09-01,728
2021-10-01,684
2021-11-01,789
2021-12-01,825
2022-01-01,807
2022-02-01,788
2022-03-01,720
2022-04-01,624
2022-05-01,644
2022-06-01,549
2022-07-01,519
2022-08-01,638
2022-09-01,552
2022-10-01,579
2022-11-01,597
2022-12-01,621
2023-01-01,650
2023-02-01,636
2023-03-01,651
2023-04-01,665
2023-05-01,739
2023-06-01,674
2023-07-01,702
2023-08-01,645
2023-09-01,681
2023-10-01,681
2023-11-01,610
2023-12-01,643
2024-01-01,681
2024-02-01,658
2024-03-01,692
2024-04-01,719
2024-05-01,665
2024-06-01,671
2024-07-01,710
2024-08-01,693
2024-09-01,717
2024-10-01,621
2024-11-01,675
2024-12-01,718
2025-01-01,662
2025-02-01,642
2025-03-01,660
2025-04-01,706
2025-05-01,630
2025-06-01,656
2025-07-01,652
