observation_date,IR
2020-07-01,122.1
2020-08-01,123.2
2020-09-01,123.4
2020-10-01,123.3
2020-11-01,123.4
2020-12-01,124.6
2021-01-01,126.5
2021-02-01,128.0
2021-03-01,129.9
2021-04-01,131.1
2021-05-01,132.8
2021-06-01,134.2
2021-07-01,134.6
2021-08-01,134.3
2021-09-01,134.9
2021-10-01,136.9
2021-11-01,137.9
2021-12-01,137.4
2022-01-01,140.1
2022-02-01,142.6
2022-03-01,146.8
2022-04-01,147.5
2022-05-01,148.2
2022-06-01,148.5
2022-07-01,146.4
2022-08-01,144.6
2022-09-01,143.1
2022-10-01,142.7
2022-11-01,141.6
2022-12-01,141.8
2023-01-01,141.3
2023-02-01,141.0
2023-03-01,139.9
2023-04-01,140.3
2023-05-01,139.7
2023-06-01,139.4
2023-07-01,139.4
2023-08-01,140.3
2023-09-01,141.0
2023-10-01,140.1
2023-11-01,139.4
2023-12-01,138.4
2024-01-01,139.4
2024-02-01,139.7
2024-03-01,140.5
2024-04-01,141.7
2024-05-01,141.5
2024-06-01,141.6
2024-07-01,141.8
2024-08-01,141.4
2024-09-01,140.9
2024-10-01,141.1
2024-11-01,141.3
2024-12-01,141.4
2025-01-01,141.8
2025-02-01,142.1
2025-03-01,141.6
2025-04-01,141.7
2025-05-01,141.1
2025-06-01,140.9
2025-07-01,141.5
