observation_date,CCSA
2020-08-22,13217000
2020-08-29,13501000
2020-09-05,12765000
2020-09-12,12684000
2020-09-19,11367000
2020-09-26,10481000
2020-10-03,9270000
2020-10-10,8425000
2020-10-17,7777000
2020-10-24,7180000
2020-10-31,6705000
2020-11-07,6341000
2020-11-14,6088000
2020-11-21,5580000
2020-11-28,5784000
2020-12-05,5609000
2020-12-12,5416000
2020-12-19,5332000
2020-12-26,5181000
2021-01-02,5330000
2021-01-09,5069000
2021-01-16,4877000
2021-01-23,4789000
2021-01-30,4658000
2021-02-06,4599000
2021-02-13,4495000
2021-02-20,4406000
2021-02-27,4227000
2021-03-06,4185000
2021-03-13,3970000
2021-03-20,3887000
2021-03-27,3859000
2021-04-03,3830000
2021-04-10,3779000
2021-04-17,3776000
2021-04-24,3767000
2021-05-01,3756000
2021-05-08,3737000
2021-05-15,3618000
2021-05-22,3575000
2021-05-29,3422000
2021-06-05,3350000
2021-06-12,3268000
2021-06-19,3263000
2021-06-26,3316000
2021-07-03,3182000
2021-07-10,3069000
2021-07-17,3142000
2021-07-24,2868000
2021-07-31,2793000
2021-08-07,2815000
2021-08-14,2805000
2021-08-21,2736000
2021-08-28,2789000
2021-09-04,2611000
2021-09-11,2756000
2021-09-18,2803000
2021-09-25,2722000
2021-10-02,2624000
2021-10-09,2536000
2021-10-16,2268000
2021-10-23,2173000
2021-10-30,2199000
2021-11-06,2041000
2021-11-13,1970000
2021-11-20,1807000
2021-11-27,1876000
2021-12-04,1767000
2021-12-11,1769000
2021-12-18,1625000
2021-12-25,1705000
2022-01-01,1690000
2022-01-08,1721000
2022-01-15,1697000
2022-01-22,1706000
2022-01-29,1692000
2022-02-05,1667000
2022-02-12,1634000
2022-02-19,1614000
2022-02-26,1610000
2022-03-05,1581000
2022-03-12,1538000
2022-03-19,1518000
2022-03-26,1528000
2022-04-02,1491000
2022-04-09,1426000
2022-04-16,1428000
2022-04-23,1422000
2022-04-30,1380000
2022-05-07,1367000
2022-05-14,1374000
2022-05-21,1360000
2022-05-28,1364000
