observation_date,CES0500000003
2020-07-01,29.39
2020-08-01,29.50
2020-09-01,29.51
2020-10-01,29.55
2020-11-01,29.64
2020-12-01,29.91
2021-01-01,29.92
2021-02-01,30.07
2021-03-01,30.04
2021-04-01,30.23
2021-05-01,30.41
2021-06-01,30.55
2021-07-01,30.66
2021-08-01,30.79
2021-09-01,30.96
2021-10-01,31.15
2021-11-01,31.25
2021-12-01,31.41
2022-01-01,31.62
2022-02-01,31.66
2022-03-01,31.82
2022-04-01,31.96
2022-05-01,32.10
2022-06-01,32.20
2022-07-01,32.35
2022-08-01,32.44
2022-09-01,32.55
2022-10-01,32.70
2022-11-01,32.84
2022-12-01,32.96
2023-01-01,33.05
2023-02-01,33.16
2023-03-01,33.28
2023-04-01,33.42
2023-05-01,33.52
2023-06-01,33.69
2023-07-01,33.84
2023-08-01,33.89
2023-09-01,33.99
2023-10-01,34.07
2023-11-01,34.19
2023-12-01,34.31
2024-01-01,34.47
2024-02-01,34.54
2024-03-01,34.67
2024-04-01,34.75
2024-05-01,34.89
2024-06-01,35.00
2024-07-01,35.07
2024-08-01,35.23
2024-09-01,35.33
2024-10-01,35.48
2024-11-01,35.61
2024-12-01,35.68
2025-01-01,35.83
2025-02-01,35.90
2025-03-01,36.02
2025-04-01,36.08
2025-05-01,36.23
2025-06-01,36.32
2025-07-01,36.44
