observation_date,JTSJOL
2020-06-01,6129
2020-07-01,6530
2020-08-01,6429
2020-09-01,6511
2020-10-01,6798
2020-11-01,6820
2020-12-01,6773
2021-01-01,7204
2021-02-01,7752
2021-03-01,8470
2021-04-01,9356
2021-05-01,9905
2021-06-01,10298
2021-07-01,11049
2021-08-01,10956
2021-09-01,10879
2021-10-01,11341
2021-11-01,11119
2021-12-01,11417
2022-01-01,11238
2022-02-01,11661
2022-03-01,12134
2022-04-01,11881
2022-05-01,11483
2022-06-01,11256
2022-07-01,11610
2022-08-01,10148
2022-09-01,10812
2022-10-01,10488
2022-11-01,10619
2022-12-01,10876
2023-01-01,10393
2023-02-01,9846
2023-03-01,9572
2023-04-01,9992
2023-05-01,9310
2023-06-01,9191
2023-07-01,8606
2023-08-01,9287
2023-09-01,9279
2023-10-01,8550
2023-11-01,8663
2023-12-01,8585
2024-01-01,8468
2024-02-01,8445
2024-03-01,8093
2024-04-01,7619
2024-05-01,7901
2024-06-01,7412
2024-07-01,7504
2024-08-01,7649
2024-09-01,7103
2024-10-01,7615
2024-11-01,8031
2024-12-01,7508
2025-01-01,7762
2025-02-01,7480
2025-03-01,7200
2025-04-01,7395
2025-05-01,7712
2025-06-01,7437
