observation_date,STLFSI4
2020-08-28,-0.2721
2020-09-04,-0.1229
2020-09-11,0.0461
2020-09-18,-0.1349
2020-09-25,0.2446
2020-10-02,-0.0788
2020-10-09,-0.2402
2020-10-16,-0.0931
2020-10-23,0.0042
2020-10-30,0.3782
2020-11-06,-0.0781
2020-11-13,-0.4801
2020-11-20,-0.1627
2020-11-27,-0.3985
2020-12-04,-0.4458
2020-12-11,-0.4219
2020-12-18,-0.3795
2020-12-25,-0.4177
2021-01-01,-0.4760
2021-01-08,-0.4873
2021-01-15,-0.5302
2021-01-22,-0.5145
2021-01-29,-0.2704
2021-02-05,-0.5780
2021-02-12,-0.7621
2021-02-19,-0.6564
2021-02-26,-0.4510
2021-03-05,-0.4116
2021-03-12,-0.5034
2021-03-19,-0.5487
2021-03-26,-0.6274
2021-04-02,-0.7193
2021-04-09,-0.8159
2021-04-16,-0.7690
2021-04-23,-0.7202
2021-04-30,-0.8072
2021-05-07,-0.8065
2021-05-14,-0.7506
2021-05-21,-0.7159
2021-05-28,-0.8123
2021-06-04,-0.8495
2021-06-11,-0.7938
2021-06-18,-0.7759
2021-06-25,-0.8052
2021-07-02,-0.8442
2021-07-09,-0.7152
2021-07-16,-0.8017
2021-07-23,-0.5721
2021-07-30,-0.7670
2021-08-06,-0.6783
2021-08-13,-0.8636
2021-08-20,-0.6212
2021-08-27,-0.7687
2021-09-03,-0.7613
2021-09-10,-0.7133
2021-09-17,-0.6796
2021-09-24,-0.5485
2021-10-01,-0.6355
2021-10-08,-0.6411
2021-10-15,-0.7320
2021-10-22,-0.9052
2021-10-29,-0.8118
2021-11-05,-0.6838
2021-11-12,-0.7895
2021-11-19,-0.6920
2021-11-26,-0.4937
2021-12-03,-0.1768
2021-12-10,-0.7106
2021-12-17,-0.5049
2021-12-24,-0.5877
2021-12-31,-0.7737
2022-01-07,-0.7078
2022-01-14,-0.6678
2022-01-21,-0.3940
2022-01-28,-0.2132
2022-02-04,-0.5226
2022-02-11,-0.5980
2022-02-18,-0.1764
2022-02-25,-0.0205
2022-03-04,0.2784
2022-03-11,0.1318
2022-03-18,-0.3210
2022-03-25,-0.6220
2022-04-01,-0.4845
2022-04-08,-0.3845
2022-04-15,-0.2955
2022-04-22,-0.4009
2022-04-29,0.1624
2022-05-06,0.1886
2022-05-13,0.5364
2022-05-20,0.2851
2022-05-27,0.2671
2022-06-03,-0.1780
2022-06-10,-0.0683
2022-06-17,-0.0051
2022-06-24,0.3523
2022-07-01,0.5853
2022-07-08,0.4005
2022-07-15,0.0447
2022-07-22,-0.2853
2022-07-29,-0.2026
2022-08-05,-0.4944
2022-08-12,-0.4151
2022-08-19,-0.3798
2022-08-26,-0.2215
2022-09-02,-0.1525
2022-09-09,-0.3256
2022-09-16,-0.4558
2022-09-23,0.1096
2022-09-30,0.4920
2022-10-07,0.1443
2022-10-14,0.2638
2022-10-21,-0.1645
2022-10-28,-0.3037
2022-11-04,-0.4004
2022-11-11,-0.3322
2022-11-18,-0.2302
2022-11-25,-0.2363
2022-12-02,-0.1241
2022-12-09,0.1131
2022-12-16,-0.0027
2022-12-23,0.0120
2022-12-30,-0.0520
