observation_date,BOGMBASE
2020-07-01,4700.3
2020-08-01,4807.4
2020-09-01,4880.3
2020-10-01,4917.1
2020-11-01,5093.0
2020-12-01,5206.5
2021-01-01,5248.0
2021-02-01,5446.8
2021-03-01,5839.0
2021-04-01,6042.1
2021-05-01,6041.9
2021-06-01,6027.0
2021-07-01,6130.2
2021-08-01,6328.7
2021-09-01,6388.8
2021-10-01,6330.9
2021-11-01,6394.7
2021-12-01,6413.1
2022-01-01,6103.9
2022-02-01,6039.9
2022-03-01,6134.3
2022-04-01,5885.0
2022-05-01,5591.3
2022-06-01,5506.3
2022-07-01,5536.9
2022-08-01,5582.0
2022-09-01,5411.1
2022-10-01,5340.3
2022-11-01,5419.4
2022-12-01,5406.0
2023-01-01,5329.0
2023-02-01,5321.6
2023-03-01,5571.5
2023-04-01,5593.1
2023-05-01,5569.6
2023-06-01,5608.5
2023-07-01,5517.8
2023-08-01,5559.0
2023-09-01,5567.2
2023-10-01,5601.2
2023-11-01,5731.3
2023-12-01,5827.2
2024-01-01,5843.3
2024-02-01,5896.4
2024-03-01,5882.5
2024-04-01,5774.7
2024-05-01,5724.6
2024-06-01,5731.4
2024-07-01,5653.4
2024-08-01,5669.7
2024-09-01,5588.0
2024-10-01,5566.8
2024-11-01,5616.2
2024-12-01,5603.8
2025-01-01,5613.9
2025-02-01,5613.7
2025-03-01,5775.2
2025-04-01,5732.9
2025-05-01,5648.7
2025-06-01,5748.8
2025-07-01,5740.3
