observation_date,M1SL
2020-07-01,16761.7
2020-08-01,16879.5
2020-09-01,17159.2
2020-10-01,17360.5
2020-11-01,17618.5
2020-12-01,17827.9
2021-01-01,18088.5
2021-02-01,18349.1
2021-03-01,18607.9
2021-04-01,18969.6
2021-05-01,19257.9
2021-06-01,19318.5
2021-07-01,19488.7
2021-08-01,19686.6
2021-09-01,19867.7
2021-10-01,20046.8
2021-11-01,20235.2
2021-12-01,20398.8
2022-01-01,20520.6
2022-02-01,20640.8
2022-03-01,20684.4
2022-04-01,20727.2
2022-05-01,20669.4
2022-06-01,20593.0
2022-07-01,20531.7
2022-08-01,20435.1
2022-09-01,20281.4
2022-10-01,20092.2
2022-11-01,19922.9
2022-12-01,19671.2
2023-01-01,19527.3
2023-02-01,19384.7
2023-03-01,18925.1
2023-04-01,18615.2
2023-05-01,18548.9
2023-06-01,18434.9
2023-07-01,18342.1
2023-08-01,18225.9
2023-09-01,18124.7
2023-10-01,18022.9
2023-11-01,17957.4
2023-12-01,17914.8
2024-01-01,17943.2
2024-02-01,17983.8
2024-03-01,17980.6
2024-04-01,17973.8
2024-05-01,18002.9
2024-06-01,18039.0
2024-07-01,18036.8
2024-08-01,18091.4
2024-09-01,18157.1
2024-10-01,18215.1
2024-11-01,18327.9
2024-12-01,18358.5
2025-01-01,18441.1
2025-02-01,18501.1
2025-03-01,18524.9
2025-04-01,18648.1
2025-05-01,18693.2
2025-06-01,18803.4
2025-07-01,18861.1
