observation_date,TOTCI
2020-08-26,2807.1867
2020-09-02,2792.2743
2020-09-09,2786.6413
2020-09-16,2766.4186
2020-09-23,2753.9268
2020-09-30,2726.4291
2020-10-07,2714.5278
2020-10-14,2702.4898
2020-10-21,2703.8808
2020-10-28,2689.0245
2020-11-04,2661.2937
2020-11-11,2653.9955
2020-11-18,2636.7426
2020-11-25,2625.0725
2020-12-02,2617.5537
2020-12-09,2604.4749
2020-12-16,2591.4598
2020-12-23,2582.0396
2020-12-30,2579.0906
2021-01-06,2573.5946
2021-01-13,2561.9984
2021-01-20,2556.0379
2021-01-27,2556.8891
2021-02-03,2568.1361
2021-02-10,2574.2332
2021-02-17,2589.1126
2021-02-24,2593.4131
2021-03-03,2591.7497
2021-03-10,2594.2199
2021-03-17,2580.9746
2021-03-24,2588.9389
2021-03-31,2577.9774
2021-04-07,2568.8764
2021-04-14,2556.6843
2021-04-21,2550.1199
2021-04-28,2550.8327
2021-05-05,2551.1019
2021-05-12,2554.4646
2021-05-19,2547.3324
2021-05-26,2539.1674
2021-06-02,2523.1700
2021-06-09,2513.9739
2021-06-16,2471.5866
2021-06-23,2459.1242
2021-06-30,2457.7348
2021-07-07,2456.1677
2021-07-14,2452.7657
2021-07-21,2447.8463
2021-07-28,2448.7963
2021-08-04,2444.6710
2021-08-11,2434.6448
2021-08-18,2423.6310
2021-08-25,2421.3478
2021-09-01,2425.9562
2021-09-08,2423.0325
2021-09-15,2418.9758
2021-09-22,2410.5140
2021-09-29,2417.3797
2021-10-06,2414.6814
2021-10-13,2415.8539
2021-10-20,2421.4153
2021-10-27,2424.2770
2021-11-03,2436.4845
2021-11-10,2437.0945
2021-11-17,2431.3934
2021-11-24,2430.0870
2021-12-01,2447.0388
2021-12-08,2454.5408
2021-12-15,2468.9488
2021-12-22,2482.0978
2021-12-29,2485.6497
2022-01-05,2493.6408
2022-01-12,2486.0288
2022-01-19,2488.3204
2022-01-26,2485.3685
2022-02-02,2486.3662
2022-02-09,2485.3701
2022-02-16,2491.9907
2022-02-23,2498.2569
2022-03-02,2519.1907
2022-03-09,2528.3345
2022-03-16,2535.4408
2022-03-23,2539.5382
2022-03-30,2549.3983
2022-04-06,2550.9598
2022-04-13,2562.5908
2022-04-20,2567.5714
2022-04-27,2571.4792
2022-05-04,2583.4705
2022-05-11,2592.3383
2022-05-18,2604.5020
2022-05-25,2618.5842
2022-06-01,2632.9924
2022-06-08,2649.0795
2022-06-15,2664.1123
2022-06-22,2678.6456
2022-06-29,2685.4759
2022-07-06,2695.0040
2022-07-13,2691.6567
2022-07-20,2699.7562
2022-07-27,2704.1144
2022-08-03,2715.6578
2022-08-10,2721.0515
2022-08-17,2726.9094
2022-08-24,2730.5906
2022-08-31,2725.7877
2022-09-07,2733.0145
2022-09-14,2747.4643
2022-09-21,2756.5992
2022-09-28,2755.9508
2022-10-05,2766.8909
2022-10-12,2771.6735
2022-10-19,2769.2253
2022-10-26,2775.5648
2022-11-02,2781.0479
2022-11-09,2791.7456
2022-11-16,2790.9854
2022-11-23,2795.4029
2022-11-30,2788.1301
2022-12-07,2801.1843
2022-12-14,2804.2310
2022-12-21,2794.2543
2022-12-28,2792.4949
2023-01-04,2802.4355
2023-01-11,2808.6929
2023-01-18,2811.5895
2023-01-25,2819.6738
2023-02-01,2812.9841
2023-02-08,2807.6366
2023-02-15,2802.6161
2023-02-22,2798.7786
2023-03-01,2800.6568
2023-03-08,2798.6077
2023-03-15,2818.4669
2023-03-22,2786.0042
2023-03-29,2780.9182
2023-04-05,2776.8820
2023-04-12,2772.4083
2023-04-19,2771.3869
2023-04-26,2768.1612
2023-05-03,2764.5104
2023-05-10,2766.3111
2023-05-17,2764.5498
2023-05-24,2761.1933
2023-05-31,2760.5504
2023-06-07,2752.9941
2023-06-14,2762.0323
2023-06-21,2761.1441
2023-06-28,2754.5095
2023-07-05,2756.6886
2023-07-12,2755.3742
2023-07-19,2755.3967
2023-07-26,2756.4950
2023-08-02,2757.4380
2023-08-09,2752.9542
2023-08-16,2760.2569
2023-08-23,2759.6093
2023-08-30,2765.3847
2023-09-06,2762.0361
2023-09-13,2760.0629
2023-09-20,2758.1541
2023-09-27,2766.9763
2023-10-04,2775.9412
2023-10-11,2777.9772
2023-10-18,2773.1286
2023-10-25,2771.0129
2023-11-01,2769.2528
2023-11-08,2758.3436
2023-11-15,2755.7752
2023-11-22,2769.8223
2023-11-29,2773.2484
2023-12-06,2769.0624
2023-12-13,2765.2945
2023-12-20,2759.8717
2023-12-27,2757.2664
2024-01-03,2755.8923
2024-01-10,2758.0191
2024-01-17,2757.2506
2024-01-24,2756.5841
2024-01-31,2762.9731
2024-02-07,2765.0038
2024-02-14,2765.3378
2024-02-21,2758.9441
2024-02-28,2761.3677
2024-03-06,2751.4411
2024-03-13,2745.6234
2024-03-20,2743.3472
2024-03-27,2750.3416
2024-04-03,2748.2376
2024-04-10,2744.8796
2024-04-17,2745.1438
2024-04-24,2748.3803
2024-05-01,2758.0029
2024-05-08,2757.9122
2024-05-15,2756.1156
2024-05-22,2752.2318
2024-05-29,2755.5594
2024-06-05,2755.4943
2024-06-12,2759.3705
2024-06-19,2763.4102
2024-06-26,2779.3306
2024-07-03,2782.2151
2024-07-10,2762.5109
2024-07-17,2759.0762
2024-07-24,2756.0356
2024-07-31,2764.5819
2024-08-07,2768.9957
2024-08-14,2765.2762
2024-08-21,2767.7116
2024-08-28,2772.4161
2024-09-04,2776.0654
2024-09-11,2773.0523
2024-09-18,2780.6667
2024-09-25,2788.9819
2024-10-02,2787.8984
2024-10-09,2776.2394
2024-10-16,2786.2384
2024-10-23,2786.1994
2024-10-30,2798.4883
2024-11-06,2790.1853
2024-11-13,2794.5582
2024-11-20,2774.3950
2024-11-27,2791.5427
2024-12-04,2798.0194
2024-12-11,2799.4179
2024-12-18,2785.9891
2024-12-25,2790.0913
2025-01-01,2766.1165
2025-01-08,2781.6805
2025-01-15,2774.1858
2025-01-22,2785.6648
2025-01-29,2780.7541
2025-02-05,2782.4058
2025-02-12,2781.1766
2025-02-19,2791.4129
2025-02-26,2779.4546
2025-03-05,2790.0584
