date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,SPY_open,SPY_high,SPY_low,SPY_close,SPY_volume,SPY_vwap,SPY_transactions,FX_AUDUSD_close,FX_EURUSD_close,FX_GBPUSD_close,FX_NZDUSD_close,FX_USDCAD_close,FX_USDCHF_close,FX_USDJPY_close,FX_USDSEK_close
2020-09-03,2.32,40.91,1.92,41.39,0.63,0.13,0.12,0.12,0.24,3.27,0.5,0.11,2.22,5.04,0.08,0.09,1.34,4880.3,7017492.0,17159.2,2792.2743,649.61,18596.6,-57002.0,-696.399,116.0799,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.1,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,881000.0,13501000.0,61.4,-0.2721,33.6,355.87,356.38,342.59,345.39,148134474.0,348.201,867631.0,0.7331109642982483,1.184735894203186,1.335131287574768,0.6767502427101135,1.304460048675537,0.911180019378662,106.20800018310548,8.714059829711914
2020-09-04,1.8,40.91,1.92,39.69,0.72,0.14,0.12,0.13,0.3,3.4,0.58,0.11,2.34,5.13,0.08,0.09,1.46,4880.3,7017492.0,17159.2,2792.2743,649.61,18596.6,-57002.0,-696.399,116.0457,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,881000.0,13501000.0,61.4,-0.1229,30.75,346.13,347.83,334.87,342.57,139538064.0,341.7648,795603.0,0.725584089756012,1.1839784383773804,1.3262248039245603,0.6689102053642273,1.313969969749451,0.910040020942688,106.08599853515624,8.741220474243164
2020-09-05,1.8,40.91,1.92,39.69,0.72,0.14,0.12,0.13,0.3,3.4,0.58,0.11,2.34,5.13,0.08,0.09,1.46,4880.3,7017492.0,17159.2,2792.2743,649.61,18596.6,-57002.0,-696.399,116.0457,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,892000.0,12765000.0,61.4,-0.1229,30.75,346.13,347.83,334.87,342.57,139538064.0,341.7648,795603.0,0.725584089756012,1.1839784383773804,1.3262248039245603,0.6689102053642273,1.313969969749451,0.910040020942688,106.08599853515624,8.741220474243164
2020-09-06,1.8,40.91,1.92,39.69,0.72,0.14,0.12,0.13,0.3,3.4,0.58,0.11,2.34,5.13,0.08,0.09,1.46,4880.3,7017492.0,17159.2,2792.2743,649.61,18596.6,-57002.0,-696.399,116.0457,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,892000.0,12765000.0,61.4,-0.1229,30.75,346.13,347.83,334.87,342.57,139538064.0,341.7648,795603.0,0.725584089756012,1.1839784383773804,1.3262248039245603,0.6689102053642273,1.313969969749451,0.910040020942688,106.08599853515624,8.741220474243164
2020-09-07,1.8,40.91,1.92,39.69,0.72,0.14,0.12,0.13,0.3,3.4,0.58,0.11,2.34,5.13,0.08,0.09,1.46,4880.3,7017492.0,17159.2,2792.2743,649.61,18596.6,-57002.0,-696.399,116.0457,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,892000.0,12765000.0,61.4,-0.1229,30.75,346.13,347.83,334.87,342.57,139538064.0,341.7648,795603.0,0.7282207608222961,1.183445930480957,1.3245735168457031,0.6712896227836609,1.307569980621338,0.913569986820221,106.31099700927734,8.736889839172363
2020-09-08,2.35,40.91,1.92,36.87,0.69,0.14,0.12,0.15,0.28,3.36,0.55,0.13,2.29,5.25,0.08,0.09,1.43,4880.3,7017492.0,17159.2,2792.2743,649.61,18596.6,-57002.0,-696.399,116.4725,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,892000.0,12765000.0,61.4,-0.1229,31.46,336.71,342.64,332.88,333.21,114050451.0,335.9429,633244.0,0.7280998229980469,1.182172775268555,1.3162224292755127,0.6691021919250488,1.3095799684524536,0.9163900017738342,106.30500030517578,8.767200469970703
2020-09-09,2.21,40.91,1.92,38.05,0.71,0.14,0.12,0.14,0.28,3.4,0.57,0.12,2.39,5.16,0.08,0.09,1.45,4880.3,7010614.0,17159.2,2786.6413,649.61,18596.6,-57002.0,-696.399,116.1396,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,892000.0,12765000.0,61.4,-0.1229,28.81,337.55,342.46,336.61,339.79,90617927.0,339.3129,484182.0,0.7209399938583374,1.177024483680725,1.2968486547470093,0.6612619757652283,1.3239099979400637,0.9178000092506408,105.96800231933594,8.833000183105469
2020-09-10,2.13,40.91,1.92,37.25,0.68,0.14,0.12,0.15,0.26,3.37,0.54,0.12,2.34,5.16,0.08,0.09,1.43,4880.3,7010614.0,17159.2,2786.6413,649.61,18596.6,-57002.0,-696.399,115.8906,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,892000.0,12765000.0,61.4,-0.1229,29.71,341.82,342.53,332.85,333.89,90738327.0,337.3849,532854.0,0.727660059928894,1.1806375980377195,1.2999167442321775,0.6682080030441284,1.315250039100647,0.9121400117874146,106.2310028076172,8.73511028289795
2020-09-11,1.93,40.91,1.92,37.33,0.67,0.13,0.12,0.13,0.26,3.36,0.54,0.11,2.32,5.21,0.08,0.09,1.42,4880.3,7010614.0,17159.2,2786.6413,649.61,18596.6,-57002.0,-696.399,116.0963,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,892000.0,12765000.0,61.4,0.0461,26.87,335.82,336.97,331.0,334.06,84816970.0,334.1812,510131.0,0.7262997627258301,1.1824384927749634,1.2808295488357544,0.6646991968154907,1.318950057029724,0.9102699756622314,106.14299774169922,8.762929916381836
2020-09-12,1.93,40.91,1.92,37.33,0.67,0.13,0.12,0.13,0.26,3.36,0.54,0.11,2.32,5.21,0.08,0.09,1.42,4880.3,7010614.0,17159.2,2786.6413,649.61,18596.6,-57002.0,-696.399,116.0963,-167051.0,2801.482,80.4,20548.793,1.39102,95.8914,73.6543,0.09,0.48,0.09,0.25,0.0,482702.0,123.4,195.5,259.997,1.991587,105.046,232.266349101153,1473.0,979.0,6511.0,29.51,7.8,34.7,861000.0,12684000.0,61.4,0.0461,26.87,335.82,336.97,331.0,334.06,84816970.0,334.1812,510131.0,0.7262997627258301,1.1824384927749634,1.2808295488357544,0.6646991968154907,1.318950057029724,0.9102699756622314,106.14299774169922,8.762929916381836
