date,comodities__DHHNGSP__DHHNGSP,comodities__fredgraph__DCOILBRENTEU,comodities__fredgraph__MHHNGSP,comodities__DCOILWTICO__DCOILWTICO,interest_&_credit__DGS10__DGS10,interest_&_credit__DGS2__DGS2,interest_&_credit__CPN3M__CPN3M,interest_&_credit__DGS1__DGS1,interest_&_credit__DGS5__DGS5,interest_&_credit__DBAA__DBAA,interest_&_credit__T10Y2Y__T10Y2Y,interest_&_credit__DTB3__DTB3,interest_&_credit__DAAA__DAAA,interest_&_credit__BAMLH0A0HYM2__BAMLH0A0HYM2,interest_&_credit__OBFR__OBFR,interest_&_credit__EFFR__EFFR,interest_&_credit__DGS30__DGS30,mon_conditions__BOGMBASE__BOGMBASE,mon_conditions__WALCL__WALCL,mon_conditions__M1SL__M1SL,mon_conditions__TOTCI__TOTCI,mon_conditions__RCCCBBALTOT__RCCCBBALTOT,mon_conditions__M2SL__M2SL,external_trade__BOPGSTB__BOPGSTB,external_trade__NETEXP__NETEXP,external_trade__DTWEXBGS__DTWEXBGS,external_trade__IEABC__IEABC,external_trade__IMPGS__IMPGS,consumer_sentiment__UMCSENT__UMCSENT,growth_&_activity__GDPC1__GDPC1,growth_&_activity__CPIAUCSL_PC1__CPIAUCSL_PC1,growth_&_activity__INDPRO__INDPRO,growth_&_activity__TCU__TCU,growth_&_activity__daily__SOFR,growth_&_activity__CFNAI__CFNAI,"growth_&_activity__daily,_7-day__DFF","growth_&_activity__daily,_7-day__DFEDTARU","growth_&_activity__daily,_7-day__DFEDTARL","growth_&_activity__daily,_7-day__IORB",growth_&_activity__RSXFS__RSXFS,inflation__IR__IR,inflation__PPIACO__PPIACO,inflation__CPIAUCSL__CPIAUCSL,inflation__CORESTICKM159SFRBATL__CORESTICKM159SFRBATL,inflation__PCEPI__PCEPI,housing_&_construction__EXHOSLUSM495S__EXHOSLUSM495S,housing_&_construction__SPCS20RSA__SPCS20RSA,housing_&_construction__HOUST__HOUST,housing_&_construction__HSN1F__HSN1F,labor_market__JTSJOL__JTSJOL,labor_market__CES0500000003__CES0500000003,labor_market__UNRATE__UNRATE,labor_market__AWHAETP__AWHAETP,labor_market__ICSA__ICSA,labor_market__CCSA__CCSA,labor_market__CIVPART__CIVPART,market_sentiment__STLFSI4__STLFSI4,market_sentiment__VIXCLS__VIXCLS,market_sentiment__TEDRATE__TEDRATE
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54
2017-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2017-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2017-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2017-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2017-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
